Type,Match,Team,Alliance,Scout,Location,StartPosition,AutoScoringMethod,AutoFuelResult,AutoTower,TeleopFuelScored,ShootingStyle,Navigation,TeleopTower,PlayedDefense,DefenseEffectiveness,FoulsObserved,RobotStatus,ConsistencyRating,HumanPlayerTeam,HumanPlayerRating,Notes,Timestamp
Match,Q3,9999,blue,Bob,ONT District Durham College Event,Right,"Scored at spot, Moved and shot",All preload scored,Level 1,<5,Mostly shoots while moving,Goes over BUMPS,Level 3,No,Not applicable,None,Worked full match,Reliable,9999,Good,Low teleop but great auto and endgame,2026-03-15T12:00
Match,Q4,9999,red,Carlos,ONT District Durham College Event,Right,Moved and shot,Some preload scored,Level 1,5-9,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Average,9999,Good,Off day on climb but solid auto,2026-03-15T13:00
Match,Q5,9999,blue,Alice,ONT District Durham College Event,Right,"Scored at spot, Moved and shot",All preload scored,Level 1,5-9,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,9999,Good,Back to form - great all-rounder,2026-03-15T14:00
Match,Q1,4444,blue,Bob,ONT District Durham College Event,Left,None,All preload missed,None,<5,Mostly stops and shoots,Goes over BUMPS,None,No,Not applicable,Major,Disabled,Unreliable,4444,Poor,Broke down after 30 seconds,2026-03-15T10:00
Match,Q2,4444,red,Alice,ONT District Durham College Event,Left,Scored at spot,Some preload scored,None,5-9,Mostly stops and shoots,Goes over BUMPS,Level 1,No,Not applicable,Minor,Worked full match,Unreliable,4444,Average,Better but still shaky,2026-03-15T11:00
Match,Q3,4444,blue,Carlos,ONT District Durham College Event,Left,Scored at spot,Some preload scored,None,5-9,Mostly stops and shoots,Goes over BUMPS,Level 1,No,Not applicable,None,Worked full match,Average,4444,Average,Improving each match,2026-03-15T12:00
Match,Q4,4444,red,Bob,ONT District Durham College Event,Left,Moved and shot,Some preload scored,None,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Average,4444,Good,Big improvement,2026-03-15T13:00
Match,Q5,4444,blue,Alice,ONT District Durham College Event,Left,Moved and shot,Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Reliable,4444,Good,Trending up fast,2026-03-15T14:00
Match,Q1,7712,red,Bob,ONT District Durham College Event,Center,Moved and shot,Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Average,7712,Good,Solid start for us,2026-03-15T10:00
Match,Q2,7712,blue,Carlos,ONT District Durham College Event,Center,Moved and shot,All preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Reliable,7712,Good,Great match,2026-03-15T11:00
Match,Q3,7712,red,Alice,ONT District Durham College Event,Center,"Scored at spot, Moved and shot",Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,7712,Good,Our best match yet,2026-03-15T12:00
Match,Q4,7712,blue,Bob,ONT District Durham College Event,Center,Moved and shot,Some preload scored,Level 1,5-9,Mostly shoots while moving,Both,Level 2,No,Not applicable,Minor,Worked full match,Average,7712,Good,Slightly off but still solid,2026-03-15T13:00
Match,Q5,7712,red,Carlos,ONT District Durham College Event,Center,"Scored at spot, Moved and shot",All preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,7712,Excellent,Peak performance,2026-03-15T14:00

Type,Team,Scout,RobotType,ShooterType,Dimensions,Weight,Drivetrain,Navigation,FuelCapacity,CycleTime,AutoCapability,ClimbLevel,DriverExperience,Notes,Timestamp
PitScout,1234,Alice,Offensive,Dual shooter,28x32,120,Swerve,Both,8 balls,4 seconds,Moved and shot both goals,Level 3,3rd year driver,Very well-built robot. Fast cycles and reliable climb.,2026-03-15T09:00
PitScout,5678,Bob,Defensive,Low shooter,30x30,115,Tank,Goes over BUMPS,4 balls,N/A,Scored at spot only,Level 1,1st year driver,Purpose-built defender with wide frame. Good at blocking lanes.,2026-03-15T09:15
PitScout,9999,Carlos,Offensive,High shooter,26x28,105,Mecanum,Both,6 balls,6 seconds,Moved and shot both goals,Level 3,2nd year driver,Specializes in auto points and climbing. Mid-tier teleop.,2026-03-15T09:30
PitScout,4444,Alice,Offensive,Low shooter,28x30,125,West Coast,Goes over BUMPS,5 balls,7 seconds,Scored at spot low goal,Level 2,Rookie driver,Improving rapidly each match. Started rough but getting better.,2026-03-15T09:45
PitScout,7712,Bob,Offensive,Dual shooter,27x29,118,Swerve,Both,7 balls,5 seconds,Moved and shot high goal,Level 3,2nd year driver,Our robot - strong all-around with swerve drive.,2026-03-15T09:00
